id,created_at,text
988767612027965440,2018-04-24 13:12:23,"Pan prezident, květen 2017: Jedovaté byliny antisemitismu opět započaly zapouštět kořeny na evropském kontinentě. https://t.co/DSdqbd0clz"
988760121265319937,2018-04-24 12:42:37,Vzpomínka. Prognosticky 24. dubna 2016 na Facebooku! https://t.co/2s1ymgdT0C
988741451650650112,2018-04-24 11:28:26,"RT @USEmbassyPrague: Zveme vás na slavnostní zahájení „Konvoje osvobození“, který se od velvyslanectví vydá na pouť po území osvobozeném am…"
988737372446773248,2018-04-24 11:12:14,Kultovní inscenace Městského divadla Zlín Ovčáček miláček online na videu: https://t.co/ibuxWhdI6r
988733726866788353,2018-04-24 10:57:44,"Pan prezident se zúčastní ve středu od 18.00 na Hradě oslavy 70. výročí nezávislosti Izraele, kde pronese projev: https://t.co/ranhEoNw42"
988683502697766912,2018-04-24 07:38:10,Prezident republiky jmenuje náčelníka Generálního štábu Armády České republiky: https://t.co/z6U26fXIi3
988489192291348481,2018-04-23 18:46:03,"RT @AmbMeron: Izrael je důkazem, že i malý stát může být velmocí https://t.co/hbi5vgci3P"
988405013629362176,2018-04-23 13:11:33,@DanielFoltynek @Wasa2611 @DLapackova @MirekTopolanek @janmolacek @Nigel_Farage Farage není ve fanklubu TOP 09. Nem… https://t.co/P362cDrbLd
988403602577387521,2018-04-23 13:05:57,"@DanielFoltynek @Wasa2611 @DLapackova @MirekTopolanek @janmolacek @Nigel_Farage To je tak, když z lepšolidí začne t… https://t.co/ATXmQnIRUS"
988375809269338112,2018-04-23 11:15:30,"RT @AndrejBabis: Příjmy do státní kasy meziročně vzrostly o 38 miliard. Za první čtvrtletí byly celkem 345,7 miliard. Naše ekonomika je na…"
988160254226698240,2018-04-22 20:58:58,@JanSoldn1 To není odpověď. Znovu. Proč Vám vadí jednoznačné odsouzení zločinů komunistického režimu?
988126971526811648,2018-04-22 18:46:43,RT @realDonaldTrump: Funny how all of the Pundits that couldn’t come close to making a deal on North Korea are now all over the place telli…
988122344366530560,2018-04-22 18:28:19,RT @CUTIzpravy: To je archivní pořad ČST Praha z roku 1972? https://t.co/Zbpf99dNJD
988120430446817280,2018-04-22 18:20:43,RT @realDonaldTrump: A complete Witch Hunt!
988092533522780162,2018-04-22 16:29:52,RT @AmbMeron: Jedna z nejznámějších izraelských písní nese název Praha https://t.co/evicA9h2HZ
987983295001620480,2018-04-22 09:15:48,"RT @strakovka: Vláda v úterý a ve středu navštíví Moravskoslezský kraj: Karviná, Ostrava, Vítkovice, Mošnov, Frýdek-Místek, Bílovec, Frenšt…"
987718080901074944,2018-04-21 15:41:56,"RT @rudolf_jindrak: Přiznávám, že na dnešní mši za kardinála Berana jsem byl dojat. Například i z toho, jak přirozeně jsme po ""země česká,…"
987694479288090624,2018-04-21 14:08:08,"FOTO Prezident Zeman absolvoval v Nymburku ještě jednu návštěvu. U profesora, kterému to slíbil https://t.co/KXBQZeU3vP"
987666642892181505,2018-04-21 12:17:32,Pan prezident řekl na sjezdu KSČM rozhodné slovo. Komunisty vyzval k pokání. Přečtěte si skvělý projev: https://t.co/uW7Ucz11b4
987636683184189445,2018-04-21 10:18:29,"Zeman na sjezdu vmetl komunistům: Píka, Horáková, to byly zločiny. Musíte umět pojmenovat pravdu, doporučuji pokání https://t.co/DzPDNAIELm"
987412220261871616,2018-04-20 19:26:33,@DvojiM Můj děda jako student tam tenkrát protestoval. Esenbáci je v Nerudovce zmlátili. A teď si ty studenty každý… https://t.co/JhM5CTwQIv
987408967814078465,2018-04-20 19:13:37,Ovčáček byl popřát k narozeninám. Rád. A média mohou spekulovat: https://t.co/W2wNV411mR
987407932512964608,2018-04-20 19:09:30,RT @WhiteHouse: Remembering former First Lady Barbara Bush: https://t.co/AfC5JkQMum https://t.co/1oIo5VkZ1n
987379714552721409,2018-04-20 17:17:23,https://t.co/g1cPOziwWN
987375146242658310,2018-04-20 16:59:14,Vítejte doma! Utrpení ze zášti je vždy tak úkorné. A Vy jste setrval. https://t.co/tHj3JIiKc7
987373657986093056,2018-04-20 16:53:19,"ČSSD prokázala, že jí jde o republiku. https://t.co/4B4RcHDRT0"
987369736450211841,2018-04-20 16:37:44,@Pospisil_Jiri Člověk skutečné víry. Tak čestné a tak odvážné. Říci: Vítejte DOMA! To je skvělé!
987367029001814019,2018-04-20 16:26:58,"RT @Pospisil_Jiri: Právě se k mé velké radosti naplnilo poslední přání kardinála Berana vrátit se do své rodné země, kam ho nechtěl ani po…"
987365496302555136,2018-04-20 16:20:53,RT @CT24zive: Za zvuků kostelních zvonů přistál v Praze vládní speciál s ostatky kardinála Josefa Berana. Přivezl je z Vatikánu. Do vlasti…
987362139794001927,2018-04-20 16:07:33,"Je třeba ocenit státotvorné rozhodnutí vedení ČSSD jednat o vládě s nezpochybnitelným vítězem voleb, premiérem Andrejem Babišem."
987347889583280129,2018-04-20 15:10:55,RT @rudolf_jindrak: Podle WSJ jednají 🇩🇪 vrcholoví politici jménem 🇩🇪 firem s USA o výjimkách z příp. tvrdších amerických protiruských sank…
987344423930552321,2018-04-20 14:57:09,RT @VladimirDlouhy: Dnes jsem přijal nabídku prezidenta republiky Miloše Zemana stát se členem jeho  expertního týmu. Především jako předst…
987344323233697792,2018-04-20 14:56:45,Zemanovi bude radit šéf Hospodářské komory Dlouhý: https://t.co/82JZBqK3nz
987327919507853312,2018-04-20 13:51:34,@JiriMracna @Shiftshooter1 Chci být maximálně transparentní a informačně otevřený. Proto je na webu Hradu uveden i tento odkaz.
987322252353064960,2018-04-20 13:29:03,Ovčáček: ČT se staví do role nikým nevolené třetí parlamentní komory https://t.co/CzXLCsMr3C
987311870741766145,2018-04-20 12:47:48,RT @realDonaldTrump: So General Michael Flynn’s life can be totally destroyed while Shadey James Comey can Leak and Lie and make lots of mo…
987292931500445696,2018-04-20 11:32:32,Ptejte se tiskového mluvčího Hradu Jiřího Ovčáčka v online chatu na https://t.co/Fnqmlfn4Ua v pátek 20. dubna od 14… https://t.co/zSbu1kkTey
987290798017347584,2018-04-20 11:24:03,"RT @Ostrov_A: Very cool! #Israeli cabinet holds historic meeting at Independence Hall, where 70 years ago Ben-Gurion declared the birth of…"
987282120270807044,2018-04-20 10:49:34,"RT @UKinCR: ‘Miluji hudbu, hlavně Janáčka a Dvořáka, a v rezidenci mám krásné piano, hraju na něj,’ velvyslanec Nick Archer pro dnešní Bles…"
987267961458188299,2018-04-20 09:53:19,Ovčáček a Zeman na stejné vlně! https://t.co/aHMTcKgIhV
987261835438108672,2018-04-20 09:28:58,@Don_Vito007 @SPD_cz Kuk: https://t.co/8kuFBEDYV8
987259814123327488,2018-04-20 09:20:56,70 https://t.co/dLvbVJN5c3
987257843203170304,2018-04-20 09:13:06,"RT @rudolf_jindrak: Je mi potěšením být osobně při tom. V sobotu pak proběhne mše svatá v Katedrále sv. Víta, Vojtěcha a Václava. Těším se.…"
987257593516187648,2018-04-20 09:12:07,RT @StandWithUs: One of the cutest 🐶 celebrating Israel’s 70th! #israel #celebrate70 https://t.co/vsHUkRgOzV
987257561299800064,2018-04-20 09:11:59,RT @CzechEmbassyDC: On April 18 1945 General Patton´s army entered Czechoslovakia and began liberation of Western Bohemia after 6 yrs of Na…
987255781081931776,2018-04-20 09:04:55,"Videozáznam pořadu “Týden s prezidentem”, čtvrtek 19. března 2018, 20:15, TV Barrandov: https://t.co/b9i2X62lLQ"
987254672644825090,2018-04-20 09:00:30,Prezident republiky navštíví sjezd KSČM. Podrobnosti zde: https://t.co/ZeraDPci10
987251491936317440,2018-04-20 08:47:52,"Výborně, pane premiére! Exkluzivně: Babiš souhlasí s přesunem ambasády v Izraeli do Jeruzaléma.  https://t.co/ezLyufZpj8"
986966205989834752,2018-04-19 13:54:15,"Mluvčí Jiří Ovčáček: Miluji pohlednice, lepím na ně prezidenta https://t.co/j10jNB2hEU"
986965134315802624,2018-04-19 13:49:59,Kancléř Mynář: CITIC a CEFC Europe založí společný podnik https://t.co/s3pfOy3TgN
986955434861977601,2018-04-19 13:11:27,Pan prezident dnes na Hradě přijal na jeho žádost předsedu ČSSD a místopředsedu Poslanecké sněmovny Parlamentu České republiky Jana Hamáčka.
986923116034248704,2018-04-19 11:03:01,RT @neviditelnypes: Izrael: 70 let proti proudu https://t.co/cTwzoMYrrc
986905220784574465,2018-04-19 09:51:55,RT @TBarrandov: Česká i světová politická scéna se potýká v současnosti s nemalými problémy. Jaký má na momentální situaci názor prezident…
986903178909224960,2018-04-19 09:43:48,RT @netanyahu: חג עצמאות שמח ביחד עם חיילינו המצטיינים. אוהבים אתכם וגאים בכם! https://t.co/IjasL2F9M6
986903109996810240,2018-04-19 09:43:31,@lucka_yarko Budu o tom přemýšlet :-)
986895748607463424,2018-04-19 09:14:16,"Hrad, právě teď. Natáčení pořadu “Týden s prezidentem”. Sledujte dnes ve 20:15 na TV Barrandov! https://t.co/RcfuMFBJn8"
986883183219179520,2018-04-19 08:24:20,Týdeník Reflex a TMBK mi udělali radost! https://t.co/uj1tpaPW88
986719145420083200,2018-04-18 21:32:31,RT @WhiteHouse: Happy Independence Day to the people of Israel. America stands with you! https://t.co/uJ5WioRV4X
986703584602611713,2018-04-18 20:30:41,"RT @iROZHLAScz: „Upřímné spojenectví a upřímné přátelství,“ napsal @PREZIDENTmluvci. https://t.co/wzckkYEJyl"
986683129959198720,2018-04-18 19:09:24,RT @LenkaKlicperov: Komentář Lenky Klicperové: Mediální válka v Sýrii https://t.co/QPM2DYjKRN
986666301698576384,2018-04-18 18:02:32,"Poslechněte si mé odpovědi na otázky pořadu Newsroom ČT24, který považuji za totální dno české žurnalistiky:… https://t.co/RxyhfbZZ7G"
986651081894760448,2018-04-18 17:02:03,"RT @IsraeliPM: Happy Independence Day, Israel! https://t.co/6PZxBbhbcr"
986639500448329730,2018-04-18 16:16:02,@ZdenStrn ČST Praha o dění v Sýrii. Ilustrační záběry z Ukrajiny :-D
986638759402885120,2018-04-18 16:13:05,"ČT odvysílala falešné obrazové zpravodajství ze Sýrie, místo Damašku ukázala Luhansk z roku 2015. Budou prémie? https://t.co/lIxDkYvbw3"
986616864502681600,2018-04-18 14:46:05,Prezident republiky blahopřál ázerbájdžánskému prezidentovi: https://t.co/1VOc4NVZl3
986612865770622976,2018-04-18 14:30:12,Pan prezident dnes přijal na Hradě delegaci skupiny CITIC Group v čele s předsedou představenstva Chang Zhenmingem. https://t.co/358pV7bRQp
986610683113598977,2018-04-18 14:21:31,"Pan prezident přijal ve středu dne 18. dubna 2018 na Pražském hradě na jeho žádost Pavla Bělobrádka, předsedu KDU-ČSL."
986596945228689409,2018-04-18 13:26:56,"RT @rudolf_jindrak: Prezident republiky a velvyslanec USA @USAmbPrague. Pražský hrad, 18.4.2018. https://t.co/MchOqQ1Qs7"
986596670614982656,2018-04-18 13:25:51,"RT @rudolf_jindrak: Setkání jsem byl přítomen a pohodovou, ale zároveň produktivní a pracovní atmosféru potvrzuji. To, že 🇺🇸 zůstávají naší…"
986592923096698880,2018-04-18 13:10:57,"Prezident republiky zdůraznil, že velvyslanec USA Stephen B. King má na Pražském hradě dveře vždy otevřené: https://t.co/h9zWswnvYr"
986576978315829249,2018-04-18 12:07:36,Upřímné spojenectví a upřímné přátelství. Pan prezident přivítal ve své pracovně na Hradě velvyslance USA Stephena… https://t.co/1bykGTAcfq
986556567238725633,2018-04-18 10:46:29,RT @realDonaldTrump: Mike Pompeo met with Kim Jong Un in North Korea last week. Meeting went very smoothly and a good relationship was form…
986548014494965761,2018-04-18 10:12:30,"@ZdenekElefant Takto si představuji lokajský tweet. Shrbená záda a servilita. Jenže, to není můj svět. Chci hrdou -… https://t.co/IZKkHlq1w0"
986536071830917125,2018-04-18 09:25:03,https://t.co/Yk4VDJnA5x
986530069559566337,2018-04-18 09:01:12,Ledy se hnuly? https://t.co/5cMiusDAHe
986512781422755840,2018-04-18 07:52:30,"RT @USEmbassyPrague: Vzpomínáme na první dámu Barbaru Bushovou, kterou Češi nadšeně uvítali na Václavském náměstí u příležitosti prvního vý…"
986497901961637889,2018-04-18 06:53:22,"Důležitým odkazem Barbary Bushové je zcela jednoznačně podpora tradiční rodiny, které se navzdory kritikům věnovala. https://t.co/2N8ZExeOuH"
986483322363760640,2018-04-18 05:55:26,Pošta začíná prodávat novou známku se Zemanem: https://t.co/7HLbLsCCce https://t.co/TFgCJfU6Gq
986479072254586880,2018-04-18 05:38:33,"RT @rudolf_jindrak: Amerika přišla o šarmantní a vtipnou ženu, která se kromě role první dámy stihla široce věnovat charitě, školské reform…"
986288986258903040,2018-04-17 17:03:13,"Klidný večer, přátelé! https://t.co/bfjEMKXsgS"
986242606928744449,2018-04-17 13:58:55,"Pan prezident přijal v úterý dne 17. dubna 2018 na Pražském hradě na jeho žádost Ivana Bartoše, předsedu Pirátské strany."
986233103990403072,2018-04-17 13:21:09,Pan prezident kondoloval k úmrtí nejstarší české válečné veteránky Anděly Haidy: https://t.co/AJRd1xTWVZ
986227984372813825,2018-04-17 13:00:49,Pan prezident kondoloval Martině Formanové: https://t.co/KT67qoqYUC
986227366581166081,2018-04-17 12:58:22,"Pan prezident přijal v úterý dne 17. dubna 2018 na Pražském hradě na jeho žádost Petra Fialu, předsedu Občanské demokratické strany."
986209931253702656,2018-04-17 11:49:05,"RT @IsraelinCZ: Co to znamená být Izraelec? Mohli bychom se to snažit vysvětlit, ale možná Vám napoví toto tříminutové video: Koukněte na n…"
986197743147331584,2018-04-17 11:00:39,"Zeman se setká s americkým velvyslancem, budou řešit dění ve světě: https://t.co/WSYsljvt5z"
986139455655415808,2018-04-17 07:09:02,RT @neviditelnypes: Boj o svobodu slova. Nizozemský parlament proti Ministerstvu pravdy EU a neblahá role českých posluhů https://t.co/rwsi…
986138825712861184,2018-04-17 07:06:32,RT @IsraelinEU: Czech President Miloš Zeman to host celebration of Israel's 70th Independence Day at Prague Castle. https://t.co/3t9xpWcu4Y
985948427447087105,2018-04-16 18:29:57,"Trump puts the brakes on new Russian sanctions, reversing Haley’s announcement: https://t.co/QwuBt7g7DT"
985947051090378753,2018-04-16 18:24:29,"Zeman čeká v týdnu návštěvu, vrcholné šéfy čínského státního gigantu CITIC Group: https://t.co/rOhcYwiryD"
985939113839874050,2018-04-16 17:52:57,"RT @RobejsekPetr: Zatímco předvoj české inteligence, ohrnoval nos nad údajně patologickým chováním vlastního národa, tak se jejich idol Ang…"
985900919844933633,2018-04-16 15:21:11,"Hradní mluvčí na sociální síti vzdoruje těm, kteří si přejí válku v Sýrii nebo dokonce konflikt mezi USA a Ruskem: https://t.co/TvrJpjp2fK"
985868164390146048,2018-04-16 13:11:01,Luftangriff in Syrien kritisiert: https://t.co/fmKDmCW6eT
985864921593327616,2018-04-16 12:58:08,Přesně takovou patologickou sedlinu povzbuzují všichni ti “slušní a noblesní” podporovatelé války. https://t.co/NnRvzbF2Kb
985860415174467584,2018-04-16 12:40:14,Tschechischer Präsident: Angriffe in Syrien waren «Cowboy-Aktion» https://t.co/Ies6yut1ef
985855444303433730,2018-04-16 12:20:28,Jednoznačná odpověď stálému kandidátovi J. Drahošovi! https://t.co/pUWlng4Jok
985854927854596096,2018-04-16 12:18:25,"@jiridrahos1 Vzhledem k tomu, že jste podpořil útok na Sýrii bez mandátu RB OSN, je pro mne ctí, že mě nectíte. Nec… https://t.co/NcNJOL2xzb"
985853177797971969,2018-04-16 12:11:28,RT @ZaoralekL: Tomahawky to nevyhrají https://t.co/RT2bLuy6Dr
985841930071412736,2018-04-16 11:26:46,"RT @IsraelinCZ: IZRAEL SLAVÍ 70 LET NEZÁVISLOSTI: Podívejte se na 3,000 let izraelských dějin v 10 minutách - přelomové okamžiky cesty žido…"
985841026895052802,2018-04-16 11:23:11,Ozbrojený útok na jakoukoli zemi může být proveden pouze se souhlasem RB OSN. Přepis rozhovoru pro Frekvenci 1! https://t.co/Hs2RgMGjbg
985826357782482944,2018-04-16 10:24:54,"Václav Klaus ml. v souvislosti se Sýrií odcitoval Hemingwaye. Škoda, že mě to nenapadlo o víkendu. Mohl jsem mít na… https://t.co/lIybJm3sQk"
985803607592390656,2018-04-16 08:54:30,"RT @CUTIzpravy: Největší nebezpečí pro ČR představuje část českého establishmentu, která touží po smrtícím konfliktu mezi USA a Ruskem. Už…"
